Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 4,6/27/22 5:43,0:10:56,,Asura Guru,,Device Type 0,0:42:56,Not latest view,AE (United Arab Emirates)
User 4,6/27/22 5:19,0:01:54,,Asura Guru,,Device Type 0,0:32:26,Not latest view,AE (United Arab Emirates)
User 4,6/27/22 5:10,0:05:04,,Asura Guru,,Device Type 0,0:30:33,Not latest view,AE (United Arab Emirates)
User 4,6/27/22 4:49,0:20:46,,InuYasha: Season 3: The Stone Flower and Shippo's First Love (Episode 1),,Device Type 5,0:22:18,0:22:18,IN (India)
User 4,6/27/22 4:45,0:03:12,,InuYasha: Season 2: The Backlash Wave: Tetsusaiga's Ultimate Technique (Episode 27),,Device Type 5,0:21:50,0:21:50,IN (India)
User 4,6/27/22 4:34,0:26:30,,Asura Guru,,Device Type 2,0:27:23,Not latest view,AE (United Arab Emirates)
User 4,6/27/22 4:15,0:01:38,Autoplayed: user action: None; ,Asura Guru_hook_primary_16x9,HOOK,Device Type 2,0:00:00,0:00:00,AE (United Arab Emirates)
User 4,6/26/22 14:51,2:13:43,Autoplayed: user action: User_Interaction; ,Kuttavum Shikshayum,,Device Type 5,2:13:44,2:13:44,IN (India)
User 4,6/26/22 14:32,0:16:13,,InuYasha: Season 2: The Backlash Wave: Tetsusaiga's Ultimate Technique (Episode 27),,Device Type 5,0:18:41,Not latest view,IN (India)
User 4,6/26/22 14:31,0:00:49,Autoplayed: user action: None; ,InuYasha: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:49,0:00:49,IN (India)
User 4,6/26/22 14:31,0:00:16,Autoplayed: user action: None; ,The Order: Season 1 Trailer 1,TRAILER,Device Type 5,0:00:16,0:00:16,IN (India)
User 4,6/26/22 14:02,0:09:51,Autoplayed: user action: None; ,Friends: Season 1: The One with the Dozen Lasagnas (Episode 12),,Device Type 2,0:09:15,Not latest view,AE (United Arab Emirates)
User 4,6/26/22 13:32,0:22:40,,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Device Type 2,0:22:41,0:22:41,AE (United Arab Emirates)
User 4,6/26/22 13:18,0:13:21,,Jane The Virgin: Season 1: Chapter Sixteen (Episode 16),,Device Type 2,0:12:21,0:12:21,AE (United Arab Emirates)
User 4,6/26/22 11:49,0:42:09,,Jane The Virgin: Season 1: Chapter Fifteen (Episode 15),,Device Type 2,0:42:07,0:42:07,AE (United Arab Emirates)
User 4,6/26/22 10:48,0:41:00,,Jane The Virgin: Season 1: Chapter Fourteen (Episode 14),,Device Type 2,0:41:57,0:41:57,AE (United Arab Emirates)
User 4,6/26/22 9:51,0:41:06,,Jane The Virgin: Season 1: Chapter Thirteen (Episode 13),,Device Type 2,0:41:53,0:41:53,AE (United Arab Emirates)
User 4,6/26/22 8:57,0:40:12,,Jane The Virgin: Season 1: Chapter Twelve (Episode 12),,Device Type 2,0:41:54,0:41:54,AE (United Arab Emirates)
User 4,6/26/22 8:18,0:20:41,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Father's Old Enemy: Ryukotsusei (Episode 26),,Device Type 5,0:22:08,0:22:08,IN (India)
User 4,6/26/22 8:16,0:00:51,Autoplayed: user action: None; ,Kuttavum Shikshayum_hook_primary_16x9,HOOK,Device Type 5,0:00:51,0:00:51,IN (India)
User 4,6/26/22 4:48,0:00:03,Autoplayed: user action: None; ,InuYasha: Season 2: Father's Old Enemy: Ryukotsusei (Episode 26),,Device Type 5,0:00:03,Not latest view,IN (India)
User 4,6/26/22 4:24,0:20:06,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: The Demon's True Nature (Episode 25),,Device Type 5,0:22:09,0:22:09,IN (India)
User 4,6/25/22 19:39,0:01:49,,Jane The Virgin: Season 1: Chapter Twelve (Episode 12),,Device Type 2,0:02:52,Not latest view,AE (United Arab Emirates)
User 4,6/25/22 18:54,0:41:34,,Jane The Virgin: Season 1: Chapter Eleven (Episode 11),,Device Type 2,0:41:21,0:41:21,AE (United Arab Emirates)
User 4,6/25/22 18:11,0:41:40,,Jane The Virgin: Season 1: Chapter Ten (Episode 10),,Device Type 2,0:41:50,0:41:50,AE (United Arab Emirates)
User 4,6/25/22 17:29,0:41:49,,Jane The Virgin: Season 1: Chapter Nine (Episode 9),,Device Type 2,0:41:56,0:41:56,AE (United Arab Emirates)
User 4,6/25/22 16:30,0:43:30,,Jane The Virgin: Season 1: Chapter Eight (Episode 8),,Device Type 2,0:41:55,0:41:55,AE (United Arab Emirates)
User 4,6/25/22 15:48,0:40:56,,Jane The Virgin: Season 1: Chapter Seven (Episode 7),,Device Type 2,0:41:42,0:41:42,AE (United Arab Emirates)
User 4,6/25/22 15:02,0:41:50,,Jane The Virgin: Season 1: Chapter Six (Episode 6),,Device Type 2,0:41:57,0:41:57,AE (United Arab Emirates)
User 4,6/25/22 14:56,1:36:37,,The Man from Toronto,,Device Type 5,1:41:46,1:41:46,IN (India)
User 4,6/25/22 14:55,0:00:05,Autoplayed: user action: None; ,Cliffhanger Clip: The Man from Toronto,HOOK,Device Type 5,0:00:05,0:00:05,IN (India)
User 4,6/25/22 13:44,0:50:26,,Jane The Virgin: Season 1: Chapter Five (Episode 5),,Device Type 2,0:41:26,0:41:26,AE (United Arab Emirates)
User 4,6/25/22 12:53,0:48:38,,Jane The Virgin: Season 1: Chapter Four (Episode 4),,Device Type 2,0:41:46,0:41:46,AE (United Arab Emirates)
User 4,6/25/22 11:22,1:23:40,,Jane The Virgin: Season 1: Chapter Three (Episode 3),,Device Type 2,0:41:35,0:41:35,AE (United Arab Emirates)
User 4,6/25/22 10:34,0:44:21,,Jane The Virgin: Season 1: Chapter Two (Episode 2),,Device Type 2,0:41:52,0:41:52,AE (United Arab Emirates)
User 4,6/25/22 9:52,0:41:31,,Jane The Virgin: Season 1: Chapter One: Pilot (Episode 1),,Device Type 2,0:39:38,0:39:38,AE (United Arab Emirates)
User 4,6/25/22 9:47,0:00:58,Autoplayed: user action: None; ,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Device Type 2,0:01:33,Not latest view,AE (United Arab Emirates)
User 4,6/25/22 9:23,0:23:21,,Friends: Season 1: The One with the Monkey (Episode 10),,Device Type 2,0:22:42,0:22:42,AE (United Arab Emirates)
User 4,6/25/22 9:05,0:00:59,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 4,,Device Type 5,0:02:56,Not latest view,IN (India)
User 4,6/25/22 8:45,0:19:54,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 3,,Device Type 5,0:21:51,0:21:51,IN (India)
User 4,6/25/22 8:29,0:23:15,,Friends: Season 1: The One Where Underdog Gets Away (Episode 9),,Device Type 2,0:22:42,0:22:42,AE (United Arab Emirates)
User 4,6/25/22 8:28,0:16:35,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 2,,Device Type 5,0:21:51,0:21:51,IN (India)
User 4,6/25/22 8:27,0:00:55,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Money Heist: Korea - Joint Economic Area,HOOK,Device Type 5,0:00:55,0:00:55,IN (India)
User 4,6/25/22 7:47,0:22:04,,Friends: Season 1: The One Where Nana Dies Twice (Episode 8),,Device Type 2,0:22:40,0:22:40,AE (United Arab Emirates)
User 4,6/25/22 7:15,0:22:00,,Friends: Season 1: The One with the Blackout (Episode 7),,Device Type 2,0:22:29,0:22:29,AE (United Arab Emirates)
User 4,6/25/22 7:00,0:14:45,,Friends: Season 1: The One with the Butt (Episode 6),,Device Type 2,0:20:42,0:20:42,AE (United Arab Emirates)
User 4,6/25/22 6:59,0:01:38,Autoplayed: user action: None; ,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Device Type 2,0:22:41,0:22:41,AE (United Arab Emirates)
User 4,6/25/22 6:31,0:22:56,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 2,0:22:42,0:22:42,AE (United Arab Emirates)
User 4,6/25/22 6:08,0:22:08,,Friends: Season 1: The One with the Thumb (Episode 3),,Device Type 2,0:22:46,0:22:46,AE (United Arab Emirates)
User 4,6/25/22 5:49,0:13:30,,Man Vs Bee: Season 1: Chapter 1 (Episode 1),,Device Type 2,0:13:30,Not latest view,AE (United Arab Emirates)
User 4,6/25/22 4:23,0:03:20,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 2,,Device Type 5,0:05:18,Not latest view,IN (India)
User 4,6/25/22 4:21,0:02:20,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 1,,Device Type 5,0:21:48,0:21:48,IN (India)
User 4,6/25/22 4:12,1:25:39,,S.W.A.T.: Firefight,,Device Type 2,1:25:25,1:25:25,AE (United Arab Emirates)
User 4,6/25/22 4:06,0:00:22,,Friends: Season 1: The One with the Thumb (Episode 3),,Device Type 2,0:00:22,Not latest view,AE (United Arab Emirates)
User 4,6/25/22 3:30,0:21:46,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Device Type 2,0:22:47,0:22:47,AE (United Arab Emirates)
User 4,6/25/22 3:20,0:00:49,Autoplayed: user action: None; ,Season 1 Teaser 2: Man Vs Bee,TEASER_TRAILER,Device Type 2,0:00:00,0:00:00,AE (United Arab Emirates)
User 4,6/25/22 1:19,1:50:13,,Jack Reacher: Never Go Back,,Device Type 2,1:59:12,1:59:12,AE (United Arab Emirates)
User 4,6/24/22 19:37,0:37:30,,Jack Reacher: Never Go Back,,Device Type 2,0:37:30,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 17:49,1:28:30,,The Man from Toronto,,Device Type 2,1:45:14,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 16:56,0:27:29,,The Umbrella Academy: Season 3: Oblivion (Episode 10),,Device Type 2,0:44:30,0:44:30,AE (United Arab Emirates)
User 4,6/24/22 16:55,0:00:45,Autoplayed: user action: None; ,Cliffhanger Clip: The Man from Toronto,HOOK,Device Type 2,0:00:00,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 16:25,0:17:36,,The Man from Toronto,,Device Type 2,0:17:23,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 15:30,0:19:35,,The Umbrella Academy: Season 3: Oblivion (Episode 10),,Device Type 2,0:19:35,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 15:13,0:10:53,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 1,,Device Type 5,0:19:30,Not latest view,IN (India)
User 4,6/24/22 15:12,0:00:44,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Man Vs Bee,HOOK,Device Type 5,0:00:44,0:00:44,IN (India)
User 4,6/24/22 14:44,0:36:30,,The Umbrella Academy: Season 3: Seven Bells (Episode 9),,Device Type 2,0:35:42,0:35:42,AE (United Arab Emirates)
User 4,6/24/22 14:42,0:00:21,,The Umbrella Academy: Season 3: Seven Bells (Episode 9),,Device Type 2,0:00:21,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 13:47,0:38:59,,The Umbrella Academy: Season 3: Wedding at the End of the World (Episode 8),,Device Type 2,0:45:03,0:45:03,AE (United Arab Emirates)
User 4,6/24/22 5:29,0:06:18,,The Umbrella Academy: Season 3: Wedding at the End of the World (Episode 8),,Device Type 2,0:06:18,Not latest view,AE (United Arab Emirates)
User 4,6/24/22 4:32,0:07:18,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 1,,Device Type 5,0:08:39,Not latest view,IN (India)
User 4,6/24/22 4:32,0:00:04,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1_hook_03_16x9,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,6/24/22 4:31,0:00:04,Autoplayed: user action: None; ,Beyblade: Season 1_hook_01_16x9,HOOK,Device Type 5,0:00:04,Not latest view,IN (India)
User 4,6/24/22 4:31,0:00:03,Autoplayed: user action: User_Interaction; ,Inuyasha: The Final Act: Season 1: Naraku's Heart (Episode 1),,Device Type 5,0:00:03,0:00:03,IN (India)
User 4,6/24/22 4:07,0:47:39,,The Umbrella Academy: Season 3: Auf Wiedersehen (Episode 7),,Device Type 2,0:47:39,0:47:39,AE (United Arab Emirates)
User 4,6/24/22 3:23,0:43:43,,The Umbrella Academy: Season 3: Marigold (Episode 6),,Device Type 2,0:43:43,0:43:43,AE (United Arab Emirates)
User 4,6/24/22 3:19,0:03:18,,The Umbrella Academy: Season 3: Kindest Cut (Episode 5),,Device Type 2,0:40:12,0:40:12,AE (United Arab Emirates)
User 4,6/23/22 20:18,0:36:21,,The Umbrella Academy: Season 3: Kindest Cut (Episode 5),,Device Type 2,0:36:57,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 20:01,0:16:08,,The Umbrella Academy: Season 3: Kugelblitz (Episode 4),,Device Type 2,0:47:19,0:47:19,AE (United Arab Emirates)
User 4,6/23/22 18:56,0:16:45,,The Umbrella Academy: Season 3: Kindest Cut (Episode 5),,Device Type 2,0:00:37,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 18:08,0:47:23,,The Umbrella Academy: Season 3: Kugelblitz (Episode 4),,Device Type 2,0:47:23,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 17:23,0:45:07,,The Umbrella Academy: Season 3: Pocket Full of Lightning (Episode 3),,Device Type 2,0:44:42,0:44:42,AE (United Arab Emirates)
User 4,6/23/22 16:52,0:31:13,,The Umbrella Academy: Season 3: World's Biggest Ball of Twine (Episode 2),,Device Type 2,0:47:50,0:47:50,AE (United Arab Emirates)
User 4,6/23/22 16:30,0:18:16,,The Umbrella Academy: Season 3: World's Biggest Ball of Twine (Episode 2),,Device Type 2,0:15:46,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 15:38,0:50:23,,The Umbrella Academy: Season 3: Meet the Family (Episode 1),,Device Type 2,0:45:44,0:45:44,AE (United Arab Emirates)
User 4,6/23/22 15:35,0:00:07,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: You Don't Know Me,HOOK,Device Type 2,0:00:07,0:00:07,AE (United Arab Emirates)
User 4,6/23/22 13:16,2:14:14,,Bhool Bhulaiyaa 2,,Device Type 2,2:15:39,2:15:39,AE (United Arab Emirates)
User 4,6/23/22 12:38,0:01:01,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Device Type 2,0:01:01,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 12:23,0:13:31,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Device Type 2,0:22:44,0:22:44,AE (United Arab Emirates)
User 4,6/23/22 12:08,0:08:42,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Device Type 2,0:09:15,Not latest view,AE (United Arab Emirates)
User 4,6/23/22 4:49,0:19:15,Autoplayed: user action: Unspecified; ,"InuYasha: Season 2: Inuyasha's Soul, Devoured (Episode 24)",,Device Type 5,0:20:43,0:20:43,IN (India)
User 4,6/23/22 4:41,0:07:53,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: That Unforgettable Face! (Episode 23),,Device Type 5,0:22:12,0:22:12,IN (India)
User 4,6/23/22 4:40,0:00:12,Autoplayed: user action: None; ,Plot Clip: Love & Gelato,HOOK,Device Type 5,0:00:12,0:00:12,IN (India)
User 4,6/22/22 15:01,0:10:43,,InuYasha: Season 2: That Unforgettable Face! (Episode 23),,Device Type 5,0:14:21,Not latest view,IN (India)
User 4,6/22/22 14:51,0:09:01,,InuYasha: Season 2: Kohaku's Lost Memory (Episode 22),,Device Type 5,0:21:59,0:21:59,IN (India)
User 4,6/22/22 14:51,0:00:06,,The Way Back,,Device Type 5,1:18:39,1:18:39,IN (India)
User 4,6/22/22 7:55,0:16:41,,The Way Back,,Device Type 5,1:18:38,Not latest view,IN (India)
User 4,6/22/22 4:52,0:33:26,,The Way Back,,Device Type 5,0:56:58,Not latest view,IN (India)
User 4,6/22/22 4:51,0:00:33,Autoplayed: user action: None; ,The Way Back_hook_02_16x9,HOOK,Device Type 5,0:00:33,0:00:33,IN (India)
User 4,6/21/22 15:05,0:11:29,,InuYasha: Season 2: Kohaku's Lost Memory (Episode 22),,Device Type 5,0:13:01,Not latest view,IN (India)
User 4,6/21/22 14:56,0:09:31,,InuYasha: Season 2: Return to the Place Where We First Met (Episode 21),,Device Type 5,0:22:10,0:22:10,IN (India)
User 4,6/21/22 8:25,0:22:49,Autoplayed: user action: Unspecified; ,SPRIGGAN: Season 1: Flame Serpent (Episode 1),,Device Type 5,0:41:47,0:41:47,IN (India)
User 4,6/21/22 7:57,0:18:42,,SPRIGGAN: Season 1: Flame Serpent (Episode 1),,Device Type 5,0:19:00,Not latest view,IN (India)
User 4,6/21/22 7:57,0:00:08,,SPRIGGAN: Season 1: Flame Serpent (Episode 1),,Device Type 5,0:00:08,Not latest view,IN (India)
User 4,6/21/22 7:56,0:00:26,Autoplayed: user action: None; ,Season 1 Teaser 2: Spriggan,TEASER_TRAILER,Device Type 5,0:00:26,0:00:26,IN (India)
User 4,6/21/22 5:19,0:10:39,,InuYasha: Season 2: Return to the Place Where We First Met (Episode 21),,Device Type 5,0:12:40,Not latest view,IN (India)
User 4,6/21/22 5:15,0:03:33,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Onigumo's Heart Still Beats Within Naraku (Episode 20),,Device Type 5,0:22:07,0:22:07,IN (India)
User 4,6/20/22 15:14,0:18:36,,InuYasha: Season 2: Onigumo's Heart Still Beats Within Naraku (Episode 20),,Device Type 5,0:18:36,Not latest view,IN (India)
User 4,6/20/22 14:56,0:17:39,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Juromaru and Kageromaru (Episode 19),,Device Type 5,0:22:11,0:22:11,IN (India)
User 4,6/20/22 14:56,0:00:05,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: You Don't Know Me,HOOK,Device Type 5,0:00:05,Not latest view,IN (India)
User 4,6/20/22 8:14,0:04:36,Autoplayed: user action: None; ,InuYasha: Season 2: Juromaru and Kageromaru (Episode 19),,Device Type 5,0:04:36,Not latest view,IN (India)
User 4,6/20/22 8:01,0:13:21,,InuYasha: Season 2: Sesshomaru Wields Tokijin (Episode 18),,Device Type 5,0:22:05,0:22:05,IN (India)
User 4,6/20/22 5:35,0:06:00,,Friends: Season 1: The One with the Butt (Episode 6),,Device Type 0,0:06:00,Not latest view,AE (United Arab Emirates)
User 4,6/20/22 5:20,0:14:26,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Device Type 0,0:22:41,Not latest view,AE (United Arab Emirates)
User 4,6/20/22 4:55,0:06:51,Autoplayed: user action: Unspecified; ,InuYasha: Season 2: Sesshomaru Wields Tokijin (Episode 18),,Device Type 5,0:08:49,Not latest view,IN (India)
User 4,6/20/22 4:33,0:22:13,,InuYasha: Season 2: Kaijinbo's Evil Sword (Episode 17),,Device Type 5,0:22:13,0:22:13,IN (India)
User 4,6/20/22 4:12,0:20:52,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Tetsusaiga Breaks (Episode 16),,Device Type 5,0:22:13,0:22:13,IN (India)
User 4,6/20/22 4:12,0:00:04,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip 2: Iron Chef: Quest for an Iron Legend,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,6/19/22 15:40,0:00:04,,InuYasha: Season 2: Tetsusaiga Breaks (Episode 16),,Device Type 5,0:00:04,Not latest view,IN (India)
User 4,6/19/22 15:19,0:19:36,,InuYasha: Season 2: The Wind Scar Fails (Episode 15),,Device Type 5,0:22:05,0:22:05,IN (India)
User 4,6/19/22 15:05,0:13:37,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Kagura's Dance and Kanna's Mirror (Episode 14),,Device Type 5,0:22:09,0:22:09,IN (India)
User 4,6/19/22 15:03,0:00:04,Autoplayed: user action: None; ,Fairy Tail: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,6/19/22 12:04,0:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Decoupled,TRAILER,Device Type 6,0:00:07,0:00:07,IN (India)
User 4,6/19/22 12:02,0:00:07,Autoplayed: user action: User_Interaction; ,Don't Look Up,,Device Type 6,2:09:32,2:09:32,IN (India)
User 4,6/19/22 12:01,0:00:19,Autoplayed: user action: None; ,Trailer: Don't Look Up,TRAILER,Device Type 6,0:00:20,0:00:20,IN (India)
User 4,6/19/22 9:03,2:39:49,,CBI 5: The Brain,,Device Type 6,2:39:50,2:39:50,IN (India)
User 4,6/19/22 9:03,0:00:47,Autoplayed: user action: None; ,CBI 5: The Brain (Malayalam)_hook_primary_16x9,HOOK,Device Type 6,0:00:47,0:00:47,IN (India)
User 4,6/19/22 9:03,0:00:13,,Friends: Season 8 - Clip 1,PROMOTIONAL,Device Type 1,0:00:13,0:00:13,IN (India)
User 4,6/19/22 9:02,0:00:30,,Paddleton - Clip 1,PROMOTIONAL,Device Type 1,0:00:30,0:00:30,IN (India)
User 4,6/19/22 9:02,0:00:09,,Trailer: Persuasion,TRAILER,Device Type 1,0:00:09,Not latest view,IN (India)
User 4,6/19/22 9:02,0:00:09,,Season 1 Trailer: Man Vs Bee,TRAILER,Device Type 1,0:00:09,Not latest view,IN (India)
User 4,6/19/22 9:01,0:00:57,Autoplayed: user action: None; ,CBI 5: The Brain (Malayalam)_hook_primary_16x9,HOOK,Device Type 6,0:00:57,Not latest view,IN (India)
User 4,6/19/22 9:01,0:00:08,Autoplayed: user action: None; ,Bhool Bhulaiya 2_hook_04_16x9,HOOK,Device Type 6,0:00:08,0:00:08,IN (India)
User 4,6/19/22 8:31,0:05:56,Autoplayed: user action: User_Interaction; ,InuYasha: Season 2: Kagura's Dance and Kanna's Mirror (Episode 14),,Device Type 5,0:08:37,Not latest view,IN (India)
User 4,6/19/22 8:11,0:19:23,,InuYasha: Season 2: The Deadly Trap of Kagura the Wind Sorceress! (Episode 13),,Device Type 5,0:22:04,0:22:04,IN (India)
User 4,6/19/22 8:10,0:00:36,Autoplayed: user action: None; ,The Little Things_hook_02_16x9,HOOK,Device Type 5,0:00:36,0:00:36,IN (India)
User 4,6/19/22 8:10,0:00:15,Autoplayed: user action: None; ,The Little Things_hook_02_16x9,HOOK,Device Type 5,0:00:15,Not latest view,IN (India)
User 4,6/19/22 3:32,0:00:06,,Blue Streak_hook_primary_16x9,HOOK,Device Type 0,0:00:06,Not latest view,AE (United Arab Emirates)
User 4,6/19/22 3:31,0:00:15,,Angel Has Fallen,,Device Type 0,1:23:58,1:23:58,AE (United Arab Emirates)
User 4,6/17/22 17:38,0:00:04,,A Journal for Jordan_hook_primary_16x9,HOOK,Device Type 4,0:00:04,0:00:04,IN (India)
User 4,6/17/22 17:38,0:00:40,,Bad Boys for Life_hook_primary_16x9,HOOK,Device Type 4,0:00:40,0:00:40,IN (India)
User 4,6/17/22 17:38,0:00:05,,Season 1 Trailer: Resident Evil,TRAILER,Device Type 4,0:00:05,0:00:05,IN (India)
User 4,6/17/22 17:36,0:01:06,,Season 1 Teaser: Money Heist: Korea - Joint Economic Area,TEASER_TRAILER,Device Type 4,0:01:06,0:01:06,IN (India)
User 4,6/17/22 17:36,0:00:20,,Season 1 Teaser 1: Man Vs Bee,TEASER_TRAILER,Device Type 4,0:00:20,0:00:20,IN (India)
